Reference(s),Value,Footprint,Mft. Nr.,Digikey Nr.,Mouser Nr.,Qty,Notice
"C1, C14, C15, C16, C17, C21, C23, C25, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C42, C44, C45, C46, C47, C51, C53, C54, C55, C56, C60, C62, C63, C64, C65, C69, C71, C72",100nF,Capacitor_SMD:C_0603_1608Metric,CC0603JRX7R9BB104,311-1779-1-ND,603-CC603JRX7R9BB104,37,Min. 35V
"C18, C26",2.2uF,Capacitor_SMD:C_0603_1608Metric,CC0603MRX5R5BB225,311-1814-1-ND,603-CC603MRX5R5BB225,2,"Min. 6.3V, X5R"
"C19, C20",8pF,Capacitor_SMD:C_0603_1608Metric,GCM1885C1H8R0CA16D,490-14433-1-ND,81-GCM1885C1H8R0CA6,2,
"C2, C8, C10, C12, C43, C52, C61, C70",100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,860020573008,732-8942-1-ND,710-860020573008,8,Min. 35V
"C22, C24",1uF,Capacitor_SMD:C_0603_1608Metric,GRT188C81A105KE13D,490-12281-1-ND,81-GRT188C81A105KE3,2,Min. 10V
C27,4.7uF,Capacitor_SMD:C_0603_1608Metric,JMK212ABJ475KGH,587-3390-1-ND,963-JMK212ABJ475KGH,1,
C3,10uF,Capacitor_SMD:C_1206_3216Metric,C3216X5R1V106K160AB,445-14694-1-ND,810-C3216X5R1V106KAB,1,Min. 35V
"C39, C48, C57, C66",22nF,Capacitor_SMD:C_0603_1608Metric,885012206091,732-8009-1-ND,710-885012206091,4,Min. 50V
"C4, C5",22uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A226ME15D,490-10476-1-ND,81-GRM188R61A226ME5D,2,Min. 10V
"C40, C49, C58, C67",470nF,Capacitor_SMD:C_0603_1608Metric,EMK107B7474KA-T,587-1250-1-ND,963-EMK107B7474KA-T,4,Min. 10V
"C6, C7, C41, C50, C59, C68",10uF,Capacitor_SMD:C_0603_1608Metric,ZRB18AR61E106ME01L,490-10991-1-ND,81-ZRB18AR61E106ME1L,6,Min. 10V
"C9, C11, C13",100nF,Capacitor_SMD:C_1812_4532Metric,C1206C104M5RACTU,399-1248-1-ND,80-C1206C104M5R,3,Min. 35V
D1,LTST-C194KGKT,LED_SMD:LED_0603_1608Metric,LTST-C194KGKT,160-1834-1-ND,859-LTST-C194KGKT,1,
"D2, D3",SMAJ28A,Diode_SMD:D_SMA,SMAJ28A-13-F,SMAJ28A-FDICT-ND,621-SMAJ28A-13-F,2,
D4,S3A-13-F,Diode_SMD:D_SMC,S3A-13-F,S3A-FDICT-ND,621-S3A-F,1,
"D5, D7",SK310A-LTP,Diode_SMD:D_SMA,SK310A-LTP,SK310A-LTPMSCT-ND,833-SK310A-LTP,2,
"D6, D8, D10, D11, D12, D13, D14, D15",BAT54GWJ,Diode_SMD:D_SOD-123,BAT54GWJ,1727-7328-1-ND,841-BAT54GWJ,8,
D9,LTST-C194KSKT,LED_SMD:LED_0603_1608Metric,LTST-C194KSKT,160-1836-1-ND,859-LTST-C194KSKT,1,
"F1, F2, F3",3557-2,custom-footprints:KEYSTONE-FUSE-3557-2,3557-2,36-3557-2-ND,534-3557-2,3,
"FB1, FB2",MPZ1608S221A,Resistor_SMD:R_0603_1608Metric,MPZ1608S221A,445-1565-1-ND,810-MPZ1608S221A,2,
J1,4DB-P108-06,custom-footprints:4DB-P108-06,4DB-P108-06,A98476-ND,571-214376679,1,
J11,Conn_02x13,Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical,67997-426HLF,609-3246-ND,649-67997-426HLF,1,
"J15, J20, J21, J22, J23",70543-0003,custom-footprints:70543-0003,70543-0003,WM4802-ND,538-70543-0003,5,
J16,62201021121,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,62201021121,732-5374-ND,710-62201021121,1,
"J17, J18, J19",70543-0001,custom-footprints:70543-0001,70543-0001,WM4800-ND,538-70543-0001,3,
J2,039531-1002,custom-footprints:39531-1002,039531-1002,WM7837-ND,538-39531-1002,1,
"J3, J4, J5, J9, J10, J12, J13, J14",70543-0002,custom-footprints:70543-0002,70543-0002,WM4801-ND,538-70543-0002,8,
J6,67068-8000,custom-footprints:67068-8000,67068-8000,WM17113-ND,538-67068-8000,1,
"J7, J8",Conn_02x05,custom-footprints:Box_Header_2x05x2.54mm_Straight,68691-420HLF,68691-420HLF-ND,649-68691-420HLF,2,
L1,18uH,custom-footprints:L_Wuerth_WE-PDF,7447798181,732-2417-1-ND,710-7447798181,1,
"Q1, Q3","PSMN1R8-40YLC,115",custom-footprints:SOT-669_LFPAK_ThermalVias-1,"PSMN1R8-40YLC,115",1727-1052-1-ND,771-PSMN1R8-40YLC115,2,
