Reference(s),Value,Mft. Nr.,Digikey Nr.,Mouser Nr.,Qty,Notice,Footprint,Datasheet
BT1,S8401-46,S8401-46,952-1743-1-ND,855-S8401-46,1,,custom-footprints:VBH2032-1,https://www.mouser.de/datasheet/2/346/VBH2032-1_new-258024.pdf
"C1, C16, C17, C18, C19, C23, C25, C27, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C45, C47, C48, C49, C50, C54, C56, C57, C58, C59, C63, C65, C66, C67, C68, C72, C74, C75",100nF,C0603C104M5RACTU,399-7845-1-ND,80-C0603C104M5R,38,Min. 35V,Capacitor_SMD:C_0603_1608Metric,~
"C10, C12, C14, C46, C55, C64, C73",100uF,860020573008,732-8942-1-ND,710-860020573008,7,Min. 35V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,https://eu.mouser.com/datasheet/2/293/e-uvz-1219460.pdf
"C11, C13, C15",100nF,C4532X7R2J104K230KA,445-2300-1-ND,603-CC812KKX7R9BB104,3,Min. 35V,Capacitor_SMD:C_1812_4532Metric,~
C2,10uF,GRM319R6YA106KA12D,490-12425-1-ND,81-GRT31CC8YA106ME1L,1,Min. 35V,Capacitor_SMD:C_1206_3216Metric,~
"C20, C28",2.2uF,885012106011,732-7908-1-ND,710-885012106011,2,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
"C21, C22",8pF,GCM1885C1H8R0DA16D,490-14528-1-ND,81-GCM1885C1H8R0DA6D,2,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
"C24, C26",1uF,885012206052,732-7971-1-ND,710-885012106010,2,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
C29,4.7uF,GRM188R61A475ME15D,490-10478-1-ND,81-GRM188R61A475ME5D,1,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
C3,100nF,C1206C104K5RACAUTO,399-7009-1-ND,80-C1206C104K5RAUTO,1,Min. 35V,Capacitor_SMD:C_1206_3216Metric,~
"C4, C5, C6",22uF,GRM319C80J226ME15D,1276-3148-1-ND,81-GRM319C80J226ME5D,3,Min. 10V,Capacitor_SMD:C_1206_3216Metric,~
"C42, C51, C60, C69",22nF,885012206091,732-8009-1-ND,710-885012206091,4,Min. 50V,Capacitor_SMD:C_0603_1608Metric,~
"C43, C52, C61, C70",470nF,885012106008,732-7905-1-ND,710-885012106008,4,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
C7,75pF,GRM1885C1H750JA01D,490-1424-1-ND,81-GRM1885C1H750JA,1,Min. 10 V,Capacitor_SMD:C_0603_1608Metric,~
"C8, C9, C44, C53, C62, C71",10uF,GRM188R61A106KE69J,490-14372-1-ND,81-ZRB18AR61E106ME1L,6,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
D1,LTST-C194KGKT,LTST-C194KGKT,160-1834-1-ND,859-LTST-C194KGKT,1,,LED_SMD:LED_0603_1608Metric,~
"D2, D3",SMAJ28A,SMAJ28A-13-F,SMAJ28A-FDICT-ND,621-SMAJ28A-13-F,2,,Diode_SMD:D_SMA,https://www.mouser.de/datasheet/2/240/Littelfuse_TVS_Diode_SMAJ_Datasheet.pdf-540740.pdf
"D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67",S310FA,S310FA,S310FACT-ND,512-S310FA,36,,Diode_SMD:D_SOD-123,https://www.mouser.com/ds/2/149/S310FA-888043.pdf
D4,S3A-13-F,S3A-13-F,S3A-FDICT-ND,621-S3A-F,1,,Diode_SMD:D_SMC,https://www.mouser.de/datasheet/2/115/ds16005-37880.pdf
